ID_1,Age_4,Gender,Education,Ethnicity,UncertaintyCondition,Exposure,Validity,Item,Response,Correct,Error,Unsure,Other,Difficulty,Confidence
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item11,Correct,1,0,0,0,Easy,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item12,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item13,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item14,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item15,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item16,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item17,Correct,1,0,0,0,Easy,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item18,Correct,1,0,0,0,Easy,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item19,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item2,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item20,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item21,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item22,Correct,1,0,0,0,Easy,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item23,Correct,1,0,0,0,Easy,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item24,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item25,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item26,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item27,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item28,Correct,1,0,0,0,Easy,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item29,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item3,Correct,1,0,0,0,Easy,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item30,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item31,Correct,1,0,0,0,Easy,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item32,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item33,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item34,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item35,Correct,1,0,0,0,Easy,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item36,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item37,Other,0,0,0,1,Easy,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item38,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item39,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item4,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item40,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item41,Correct,1,0,0,0,Hard,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item42,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item43,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item44,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item45,Correct,1,0,0,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item46,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item47,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item48,Other,0,0,0,1,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item49,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item5,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item50,Correct,1,0,0,0,Hard,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item51,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item52,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item53,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item54,Other,0,0,0,1,Hard,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item55,Correct,1,0,0,0,Hard,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item56,Other,0,0,0,1,Hard,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item57,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item58,Lure,0,1,0,0,Hard,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item59,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item6,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item60,Other,0,0,0,1,Hard,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item61,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item62,other,0,0,0,0,Hard,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item63,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item64,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item65,Other,0,0,0,1,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item66,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item67,Other,0,0,0,1,Hard,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item68,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item69,Correct,1,0,0,0,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item7,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item70,Other,0,0,0,1,Hard,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item71,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item72,Lure,0,1,0,0,Hard,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item73,Other,0,0,0,1,Hard,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item74,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item75,Lure,0,1,0,0,Hard,2
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item76,Other,0,0,0,1,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item77,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item78,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item79,Correct,1,0,0,0,Hard,3
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item8,Correct,1,0,0,0,Easy,4
677edcc906221d9231bd83d7,49,1,8,3,1,0,Inaccurate,Item80,Unsure,0,0,1,0,Hard,1
677edcc906221d9231bd83d7,49,1,8,3,1,0,Accurate,Item9,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item1,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item10,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item11,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item12,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item13,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item14,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item15,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item16,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item17,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item18,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item19,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item2,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item20,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item21,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item22,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item23,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item24,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item25,Lure,0,1,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item26,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item27,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item28,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item29,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item3,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item30,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item31,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item32,Lure,0,1,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item33,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item34,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item35,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item36,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item37,Other,0,0,0,1,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item38,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item39,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item4,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item40,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item41,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item42,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item43,Correct,1,0,0,0,Hard,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item44,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item45,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item46,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item47,Other,0,0,0,1,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item48,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item49,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item5,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item50,Correct,1,0,0,0,Hard,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item51,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item52,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item53,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item54,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item55,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item56,Other,0,0,0,1,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item57,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item58,Correct,1,0,0,0,Hard,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item59,Other,0,0,0,1,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item6,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item60,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item61,Other,0,0,0,1,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item62,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item63,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item64,Correct,1,0,0,0,Hard,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item65,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item66,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item67,Other,0,0,0,1,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item68,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item69,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item7,Correct,1,0,0,0,Easy,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item70,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item71,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item72,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item73,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item74,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item75,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item76,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item77,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item78,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item79,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item8,Correct,1,0,0,0,Easy,4
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Inaccurate,Item80,Correct,1,0,0,0,Hard,3
6780f4e9199352d99e8fbdac,21,2,8,2,1,0,Accurate,Item9,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item1,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item10,Correct,1,0,0,0,Easy,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item11,Correct,1,0,0,0,Easy,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item12,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item13,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item14,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item15,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item16,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item17,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item18,Unsure,0,0,1,0,Easy,2
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item19,Correct,1,0,0,0,Easy,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item2,Correct,1,0,0,0,Easy,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item20,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item21,Correct,1,0,0,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item22,Correct,1,0,0,0,Easy,2
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item23,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item24,Correct,1,0,0,0,Easy,3
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item25,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item26,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item27,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item28,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item29,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item3,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item30,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item31,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item32,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item33,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item34,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item35,Correct,1,0,0,0,Easy,3
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item36,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item37,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item38,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item39,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item4,Correct,1,0,0,0,Easy,3
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item40,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item41,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item42,Unsure,0,0,1,0,Hard,2
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item43,Correct,1,0,0,0,Hard,4
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item44,Other,0,0,0,1,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item45,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item46,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item47,Correct,1,0,0,0,Hard,4
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item48,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item49,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item5,Unsure,0,0,1,0,Easy,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item50,Correct,1,0,0,0,Hard,4
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item51,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item52,Correct,1,0,0,0,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item53,Unsure,0,0,1,0,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item54,Correct,1,0,0,0,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item55,Correct,1,0,0,0,Hard,4
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item56,Other,0,0,0,1,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item57,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item58,Other,0,0,0,1,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item59,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item6,Correct,1,0,0,0,Easy,4
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item60,Unsure,0,0,1,0,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item61,Unsure,0,0,1,0,Hard,2
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item62,Correct,1,0,0,0,Hard,2
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item63,Unsure,0,0,1,0,Hard,2
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item64,Correct,1,0,0,0,Hard,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item65,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item66,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item67,Unsure,0,0,1,0,Hard,2
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item68,Correct,1,0,0,0,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item69,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item7,Correct,1,0,0,0,Easy,3
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item70,Correct,1,0,0,0,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item71,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item72,Correct,1,0,0,0,Hard,4
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item73,Unsure,0,0,1,0,Hard,2
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item74,Unsure,0,0,1,0,Hard,2
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item75,Correct,1,0,0,0,Hard,3
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item76,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item77,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item78,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item79,Unsure,0,0,1,0,Hard,1
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item8,Correct,1,0,0,0,Easy,2
678168ce878a158069160e0a,34,2,8,2,1,0,Inaccurate,Item80,Lure,0,1,0,0,Hard,2
678168ce878a158069160e0a,34,2,8,2,1,0,Accurate,Item9,Unsure,0,0,1,0,Easy,1
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item1,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item10,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item11,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item12,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item13,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item14,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item15,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item16,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item17,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item18,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item19,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item2,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Accurate,Item20,Correct,1,0,0,0,Easy,4
6785e6698fc575351b6a3f1f,39,1,8,3,1,0,Inaccurate,Item21,Lure,0,1,0,0,Easy,3
